timestamp,egg_id,x1,y1,x2,y2,yolo_confidence,class,cnn_confidence,diameter_px,diameter_mm,size_category,weight_g
2026-04-07T23:47:44.082132,0,7,0,1860,1080,0.6597,Damaged,0.9936,1853,1853.0,Large,80
2026-04-07T23:47:44.382579,0,1,0,1827,1080,0.6899,Damaged,0.9935,1826,1826.0,Large,80
2026-04-07T23:47:45.091452,1,554,0,1912,1080,0.6948,Damaged,0.9553,1358,1358.0,Large,80
2026-04-07T23:47:45.259030,1,543,0,1909,1080,0.7095,Damaged,0.8052,1366,1366.0,Large,80
2026-04-07T23:47:45.420764,1,604,0,1909,1080,0.7348,Damaged,0.665,1305,1305.0,Large,80
2026-04-07T23:47:45.592887,2,733,3,1919,1080,0.8041,Not Damaged,0.88,1186,1186.0,Large,80
2026-04-07T23:47:45.757869,2,714,0,1920,1080,0.8067,Not Damaged,0.6979,1206,1206.0,Large,80
2026-04-07T23:47:45.926530,2,733,0,1920,1080,0.8117,Low Confidence,0.5315,1187,1187.0,Large,80
2026-04-07T23:47:46.093119,2,801,0,1920,1080,0.7883,Damaged,0.7502,1119,1119.0,Large,80
2026-04-07T23:47:46.257103,2,835,0,1920,1080,0.7764,Damaged,0.9443,1085,1085.0,Large,80
2026-04-07T23:47:46.430361,2,894,2,1920,1080,0.8127,Damaged,0.9793,1078,1078.0,Large,80
2026-04-07T23:47:46.603888,2,883,2,1920,1080,0.7816,Damaged,0.9758,1078,1078.0,Large,80
2026-04-07T23:47:46.767633,2,871,0,1920,1080,0.7454,Damaged,0.987,1080,1080.0,Large,80
2026-04-07T23:47:46.925956,2,866,1,1920,1080,0.7007,Damaged,0.9474,1079,1079.0,Large,80
2026-04-07T23:47:47.087576,2,852,0,1920,1080,0.6607,Damaged,0.8489,1080,1080.0,Large,80
2026-04-07T23:47:47.260998,2,851,0,1920,1080,0.685,Damaged,0.8768,1080,1080.0,Large,80
2026-04-07T23:47:47.426239,2,853,0,1920,1079,0.6566,Damaged,0.8898,1079,1079.0,Large,80
2026-04-07T23:47:47.590848,2,845,0,1920,1079,0.7124,Damaged,0.9279,1079,1079.0,Large,80
2026-04-07T23:47:47.760819,2,834,0,1920,1078,0.7306,Damaged,0.9615,1086,1086.0,Large,80
2026-04-07T23:47:47.924806,2,843,0,1920,1077,0.6816,Damaged,0.9295,1077,1077.0,Large,80
2026-04-07T23:47:48.760073,3,38,0,1897,1080,0.7553,Not Damaged,0.9602,1859,1859.0,Large,80
2026-04-07T23:47:48.926914,3,38,0,1894,1080,0.6918,Damaged,0.6074,1856,1856.0,Large,80
2026-04-07T23:47:49.094236,4,0,0,1615,1080,0.6739,Damaged,0.9998,1615,1615.0,Large,80
2026-04-07T23:47:49.692697,3,9,0,1891,1074,0.6788,Damaged,0.7901,1882,1882.0,Large,80
2026-04-07T23:47:50.811200,3,50,0,1889,1080,0.729,Damaged,0.9816,1839,1839.0,Large,80
2026-04-07T23:47:50.967548,5,15,0,1337,1080,0.7054,Damaged,0.9999,1322,1322.0,Large,80
2026-04-07T23:47:52.888461,6,489,0,1900,1080,0.6678,Not Damaged,0.6078,1411,1411.0,Large,80
2026-04-07T23:47:54.093910,7,220,0,1920,1080,0.6781,Damaged,0.9586,1700,1700.0,Large,80
2026-04-07T23:47:54.269042,7,303,0,1907,1080,0.6923,Damaged,0.9613,1604,1604.0,Large,80
2026-04-07T23:47:54.430303,7,341,0,1909,1080,0.6941,Damaged,0.9781,1568,1568.0,Large,80
2026-04-07T23:47:55.172720,7,351,0,1908,1080,0.6507,Damaged,0.9958,1557,1557.0,Large,80
2026-04-07T23:48:09.587672,0,46,0,1894,1080,0.6709,Not Damaged,0.7762,1848,1848.0,Large,80
2026-04-07T23:48:09.878439,0,46,0,1893,1080,0.6547,Not Damaged,0.9082,1847,1847.0,Large,80
2026-04-07T23:48:10.390700,1,0,0,1829,1080,0.6604,Not Damaged,0.8971,1829,1829.0,Large,80
2026-04-07T23:48:11.067331,0,66,0,1905,1080,0.6639,Not Damaged,0.9966,1839,1839.0,Large,80
2026-04-07T23:48:11.235360,0,64,1,1904,1080,0.698,Not Damaged,0.9974,1840,1840.0,Large,80
2026-04-07T23:48:11.444666,0,58,1,1907,1080,0.717,Not Damaged,0.996,1849,1849.0,Large,80
2026-04-07T23:48:12.500393,0,63,62,1907,1080,0.6671,Low Confidence,0.5288,1844,1844.0,Large,80
2026-04-07T23:48:12.819691,0,72,58,1907,1080,0.6546,Low Confidence,0.5727,1835,1835.0,Large,80
2026-04-07T23:48:16.118531,0,58,9,1902,1080,0.6612,Damaged,0.9735,1844,1844.0,Large,80
2026-04-07T23:48:16.285061,0,56,4,1905,1080,0.6659,Damaged,0.9605,1849,1849.0,Large,80
